bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,33,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373]",,18,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996]",15,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996]","[""legit_button""]",4.988888889,1.489,6.844444444,1.272,5.366666667,0.722,,,,,,resources/images/legit8.png,legit,0.8,0.72,0,0,,,,,,,,,,,0,8,8,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,34,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256]",,19,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001]",15,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996]","[""scam_button""]",8.388888889,1.238,3.966666667,0.955,3.155555556,0.773,,,,,,resources/images/scam14-EDIT.png,scam,1,0.65,0,0,,,,,,,,,,,0,9,9,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,35,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001]",,20,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657]",15,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996]","[""scam_button""]",6.4,1.072,2.2,0.622,2.7,0.453,,,,,,resources/images/legit17-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,0,10,10,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,36,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874]",,21,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724]",15,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996]","[""scam_button""]",8.455555556,1.272,3.366666667,0.804,3.366666667,0.372,,,,,,resources/images/scam4.png,scam,0.8,0.65,0,0,,,,,,,,,,,0,11,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,37,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525]",,22,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491]",15,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996]","[""scam_button""]",7.166666667,1.038,2.566666667,0.454,2.566666667,0.304,,,,,,resources/images/legit4-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,0,12,12,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,38,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208]",,23,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975]",15,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996]","[""scam_button""]",8.388888889,0.822,2.711111111,0.705,2.711111111,0.323,,,,,,resources/images/scam_1.png,scam,1,0.65,0,0,,,,,,,,,,,0,13,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,39,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002]",,23,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""legit_button""]",7.033333333,0.956,3.166666667,0.506,3.166666667,0.288,,,,,,resources/images/legit7-EDIT.png,legit,0.65,0.65,0,0,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,40,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761]",,24,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",7.544444444,0.605,1.866666667,0.505,1.866666667,0.272,,,,,,resources/images/legit6.png,legit,0.65,0.65,0,0,,,,,,,,,,,0,15,15,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,41,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001]",,25,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",8.133333333,3.341,2.955555556,0.621,2.955555556,0.272,,,,,,resources/images/legit3.jpg,legit,1,0.73,0,0,,,,,,,,,,,0,16,16,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,42,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.7760000000002]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.777]",,26,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458,596.376]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458,596.376]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",7.855555556,0.589,2.333333333,0.505,2.333333333,0.256,,,,,,resources/images/scam13.png,scam,1,0.65,0,0,,,,,,,,,,,0,17,17,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,917829,001,2025-04-29_13h10.08.719,SLSINC2,2022.2.5,MacIntel,62.5,,,,,,,,,,,43,"[53.052,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.656,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.434,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.7760000000002,599.0600000000001]","[53.053000000000004,71.28800000000001,91.50400000000002,105.471,118.85500000000002,127.65700000000001,139.222,150.425,175.70700000000002,190.95800000000003,206.54200000000003,219.743,231.077,240.97700000000003,248.51100000000002,262.228,268.512,295.2460000000001,302.23,308.51300000000003,316.797,324.363,337.098,353.53200000000004,403.435,414.702,422.218,435.619,452.28700000000003,459.819,473.138,487.888,503.373,513.256,537.5740000000001,545.874,553.525,562.208,576.7760000000002,580.761,584.7090000000001,594.777,599.0600000000001]",,27,"[94.037,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.442,585.458,596.376,599.692]","[94.03800000000001,151.556,191.725,207.62600000000003,220.776,232.527,249.51100000000002,270.17900000000003,296.33000000000004,309.147,354.81600000000003,405.01800000000003,415.65200000000004,424.185,436.586,460.68799999999993,474.50399999999996,488.85499999999996,514.1560000000001,538.657,546.724,554.491,562.975,581.443,585.458,596.376,599.692]",16,"[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.924,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.205,577.692]","[54.452000000000005,72.92100000000002,106.25500000000002,119.83800000000002,129.205,140.839,177.925,243.06100000000004,263.245,303.28000000000003,317.747,325.397,338.432,453.35300000000007,504.20599999999996,577.692]","[""scam_button""]",7.122222222,1.088,2.211111111,0.489,2.211111111,0.239,,,,,,resources/images/scam10.jpg,scam,1,0.65,0,0,,,,,,,,,,,0,18,18,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
