bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,32,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006]",,15,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148]",17,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647]","[""legit_button""]",8.77173913,0.937,6.445652174,1.234,5.673913043,0.571,,,,,,resources/images/legit15.jpg,legit,0.95,0.65,0,0,,,,,,,,,,,0,7,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,33,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001]",,15,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148]",18,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781]","[""legit_button""]",7.076086957,0.955,5.815217391,0.537,5.804347826,0.439,,,,,,resources/images/legit11.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,34,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982]",,15,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148]",19,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047]","[""legit_button""]",9.663043478,0.672,7.402173913,0.655,6.554347826,0.688,,,,,,resources/images/legitimate_18.png,legit,1,0.65,0,0,,,,,,,,,,,0,9,9,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,35,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004]",,15,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148]",20,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003]","[""legit_button""]",7.934782609,0.671,6.336956522,0.471,5.684782609,0.438,,,,,,resources/images/legit16.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,0,10,10,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,36,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005]",,15,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148]",21,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081]","[""legit_button""]",8.402173913,0.921,6.695652174,0.604,6.010869565,0.538,,,,,,resources/images/legit13.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,0,11,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,37,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004]",,15,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148]",22,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014]","[""legit_button""]",8.673913043,0.986,8.076086957,0.722,7.184782609,0.538,,,,,,resources/images/legit_23.png,legit,1,0.65,0,0,,,,,,,,,,,0,12,12,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,38,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004]",,16,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005,465.8480000000001]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148,465.8480000000001]",22,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014]","[""scam_button""]",7.782608696,1.421,5.891304348,0.988,5.891304348,0.454,,,,,,resources/images/scam15.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,0,13,13,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,39,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004,473.21500000000003]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004,473.21500000000003]",,17,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005,465.8480000000001,474.16700000000003]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148,465.8480000000001,474.16700000000003]",22,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014]","[""scam_button""]",7.173913043,0.785,6.423913043,0.505,5.967391304,0.489,,,,,,resources/images/scam9.jpg,scam,0.65,0.65,0,0,,,,,,,,,,,0,14,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,40,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004,473.21500000000003,478.04800000000006]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004,473.21500000000003,478.04800000000006]",,17,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005,465.8480000000001,474.16700000000003]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148,465.8480000000001,474.16700000000003]",23,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014,479.197]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014,479.198]","[""legit_button""]",8.652173913,0.971,7.945652174,0.488,7.423913043,0.538,,,,,,resources/images/legit_21.png,legit,0.8,0.8,0,0,,,,,,,,,,,0,15,15,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,691178,001,2025-04-18_15h15.57.116,SLSINC,2022.2.5,MacIntel,62.5,,,,,,,,,,,41,"[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.49800000000005,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004,473.21500000000003,478.04800000000006,483.434]","[41.582,60.18200000000001,67.46600000000001,80.34900000000002,92.28200000000001,102.71500000000002,113.36500000000001,118.71500000000002,128.232,140.21499999999997,155.29899999999998,165.915,180.182,184.832,190.315,194.94899999999998,198.499,207.94899999999998,216.982,223.765,235.04899999999998,242.03199999999998,258.01500000000004,264.499,348.499,353.38200000000006,363.64900000000006,377.13200000000006,385.46500000000003,392.26500000000004,399.3480000000001,405.54800000000006,412.9320000000001,420.982,439.94800000000004,451.99800000000005,458.19800000000004,464.78200000000004,473.21500000000003,478.04800000000006,483.434]",,17,"[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.898,386.06500000000005,393.26400000000007,400.14700000000005,465.8480000000001,474.16700000000003]","[42.349,68.08200000000001,81.04900000000002,156.165,185.53199999999998,190.86499999999998,199.298,217.69899999999998,224.798,258.64900000000006,349.04900000000004,364.89900000000006,386.06500000000005,393.26500000000004,400.148,465.8480000000001,474.16700000000003]",24,"[60.73100000000001,92.864,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014,479.197,484.214]","[60.73100000000001,92.86500000000001,103.23100000000001,114.031,119.43100000000001,129.18099999999998,141.46399999999997,166.68099999999998,180.96399999999997,195.61399999999998,208.68099999999998,235.68099999999998,243.19799999999998,265.214,353.93100000000004,378.11400000000003,406.647,413.781,422.047,440.88100000000003,453.081,459.014,479.198,484.214]","[""legit_button""]",8.47826087,0.788,7.510869565,0.437,6.902173913,0.42,,,,,,resources/images/legit_20.png,legit,0.9,0.8,0,0,,,,,,,,,,,0,16,16,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
