bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_11.keys,key_resp_11.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,textbox.text,next_button.numClicks,next_button.timesOn,next_button.timesOff,key_resp_8.keys,key_resp_8.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_12.keys,key_resp_12.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,button_4.numClicks,button_4.timesOn,button_4.timesOff,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.time,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,29,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96]",,9,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001]",20,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743]","[""legit_button""]",4.826086957,0.905,2.847826087,0.788,1.945652174,0.438,,,,,,resources/images/legit_22.png,legit,1,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,30,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16]",,10,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001]",20,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743]","[""scam_button""]",8.467391304,0.872,3.239130435,0.538,1.989130435,0.472,,,,,,resources/images/scam_20.png,scam,1.45,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,31,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894]",,10,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001]",21,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259]","[""legit_button""]",3.02173913,0.97,4.326086957,0.421,1.663043478,0.472,,,,,,resources/images/legit16.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,32,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994]",,10,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001]",22,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259]","[""legit_button""]",5.239130435,0.638,3,0.422,1.586956522,0.955,,,,,,resources/images/legitimate_18.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,33,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96]",,10,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001]",23,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001]","[""legit_button""]",5,0.888,3.456521739,0.356,1.663043478,0.772,,,,,,resources/images/legit_20.png,legit,0.9,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,34,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844]",,10,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001]",24,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759]","[""legit_button""]",6.902173913,0.805,4.695652174,0.521,2.173913043,0.388,,,,,,resources/images/legit12.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,35,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294]",,11,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926]",24,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759]","[""scam_button""]",8.380434783,0.837,3.413043478,1.005,1.02173913,0.487,,,,,,resources/images/scam16.png,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,36,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644]",,11,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926]",25,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001]","[""legit_button""]",8.804347826,1.539,5.315217391,0.489,2.195652174,0.506,,,,,,resources/images/legit13.jpg,legit,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,37,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744]",,11,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926]",26,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001]","[""legit_button""]",8.445652174,0.822,4.239130435,0.504,2.065217391,0.371,,,,,,resources/images/legit_21.png,legit,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,38,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001]",,12,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259]",26,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001]","[""scam_button""]",8.119565217,1.505,5.445652174,0.554,2.543478261,0.455,,,,,,resources/images/scam18.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,39,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001]",,13,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243]",26,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001]","[""scam_button""]",9.010869565,1.055,4.804347826,0.871,1.706521739,0.655,,,,,,resources/images/scam17.png,scam,0.8,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,894262,001,2025-04-12_01h10.04.277,SLSI,2022.2.5,MacIntel,62.5,,,,,,,,,,,40,"[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.442,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.893,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876]","[76.70900000000002,92.092,105.492,116.092,122.79199999999999,133.29199999999997,147.226,156.30900000000003,165.32600000000002,171.659,183.726,188.75900000000001,195.44299999999998,358.843,374.66,380.42600000000004,390.576,400.093,412.56,420.37600000000003,427.493,434.66,448.375,453.476,597.16,604.16,611.793,619.5600000000001,637.96,642.16,650.894,673.994,682.96,692.844,701.294,707.644,715.744,733.4100000000001,744.3770000000001,752.876]",,13,"[78.15799999999999,93.02399999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8420000000001,701.926,734.259,745.243]","[78.15799999999999,93.02499999999999,133.941,149.15800000000002,157.291,391.275,414.042,454.142,604.8760000000001,642.8430000000001,701.926,734.259,745.243]",27,"[106.474,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001]","[106.47499999999998,117.04099999999998,123.39099999999998,166.007,172.691,184.791,189.375,196.608,359.692,375.625,381.30899999999997,401.859,421.058,428.425,435.74199999999996,449.092,598.409,612.476,620.143,638.743,652.259,675.259,683.7090000000001,693.759,708.1930000000001,716.4430000000001,753.6590000000001]","[""legit_button""]",4.402173913,0.772,1.945652174,0.522,0.97826087,0.405,,,,,,resources/images/scam_22.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
